Date,%SFQ 1!.Default Open,%SFQ 1!.Default High,%SFQ 1!.Default Low,%SFQ 1!.Default Close,OpenInterest.Default,VOL (%SFQ 1!).Volume
9/7/2021,34.7,34.7,34.7,34.7,2043,32
9/3/2021,34.7,34.7,34.7,34.7,2043,0
9/2/2021,34.7,34.7,34.7,34.7,2043,33
9/1/2021,34.5,36.05,34.5,34.7,2076,63
08/31/21,34.5,34.64,34.5,34.64,2085,8
08/30/21,33.51,34.53,33.51,34.53,2078,5
08/27/21,33.51,33.76,33.51,33.56,2076,25
08/26/21,33.65,33.65,33.65,33.65,2051,19
08/25/21,33.58,33.58,33.58,33.58,2070,1
08/24/21,33.6,33.6,33.6,33.6,2069,10
08/23/21,33.51,33.52,33.5,33.52,2079,202
08/20/21,34.11,34.11,34.1,34.1,1909,41
08/19/21,35.45,35.45,35.45,35.45,1909,87
08/18/21,35.75,35.75,35.75,35.75,1996,0
08/17/21,35.75,35.75,35.75,35.75,1996,24
08/16/21,34.11,35,34.11,35,1996,3
08/13/21,34.11,35.9,34.11,35.75,1995,3
8/12/2021,35.1,35.1,35.1,35.1,1995,130
8/11/2021,34.15,34.15,34.15,34.15,2119,0
8/10/2021,33.75,34,33.75,34,2119,239
8/9/2021,36.73,36.73,36.73,36.73,0,0
8/6/2021,37,37,37,37,0,5
8/5/2021,37,37.25,37,37.09,5,24
8/4/2021,37,37,37,37,29,530
8/3/2021,37.25,37.25,37.15,37.15,440,46
8/2/2021,37,37.25,37,37.24,483,41
07/30/21,37,37,37,37,503,53
07/29/21,37.6,37.6,37.6,37.6,503,191
07/28/21,37.75,37.75,37.75,37.75,679,813
07/27/21,37,37.75,37,37.25,1136,57
07/26/21,36.8,36.8,36.8,36.8,1137,0
07/23/21,37,37,36.01,36.8,1137,53
07/22/21,36.6,36.6,36.6,36.6,1139,1
07/21/21,36.6,36.6,36.6,36.6,1140,37
07/20/21,36.25,36.25,36.25,36.25,1177,330
07/19/21,36.25,36.25,36.25,36.25,1441,0
07/16/21,36.25,36.25,36.25,36.25,1462,35
07/15/21,36.25,36.25,36.25,36.25,1476,0
07/14/21,36.25,36.25,36.25,36.25,1502,26
07/13/21,36.25,36.25,36.25,36.25,1502,0
7/12/2021,36.25,36.25,36.25,36.25,1502,35
7/9/2021,36.25,36.25,36.25,36.25,1537,0
7/8/2021,33.25,36,33.25,36,1537,160
7/7/2021,35,35,34.4,34.4,1592,76
7/6/2021,34.4,34.4,34.4,34.4,1517,38
7/2/2021,34.45,34.45,33.87,34.44,1517,108
7/1/2021,33.65,33.65,33.3,33.3,1492,69
06/30/21,33.55,33.62,33.55,33.62,1553,10
06/29/21,33.2,33.2,33.2,33.2,1543,13
06/28/21,33.3,33.3,33.3,33.3,1543,374
06/25/21,33.05,33.45,33,33.25,1543,51
06/24/21,32.9,32.9,32.9,32.9,1493,38
06/23/21,32.9,32.9,32.9,32.9,1531,16
06/22/21,33.06,33.06,33.06,33.06,1547,33
06/21/21,32.75,32.75,32.75,32.75,1514,0
06/18/21,32.75,32.75,32.75,32.75,1514,0
06/17/21,32.6,32.75,32.6,32.75,1514,69
06/16/21,33,33,33,33,1562,0
06/15/21,32.6,32.6,32.6,32.6,1562,21
06/14/21,33.3,33.3,32.9,32.9,1562,1
6/11/2021,33,33,33,33,1562,263
6/10/2021,33.01,33.01,33,33,1562,36
6/9/2021,34,34,33.01,33.5,1597,33
6/8/2021,32.9,32.9,32.9,32.9,0,0
6/7/2021,33,33,33,33,588,43
6/4/2021,33,33,33,33,610,272
6/3/2021,33,33,33,33,582,2
6/2/2021,33,33.05,32.9,32.9,582,25
6/1/2021,33.25,33.75,33.25,33.75,582,133
05/28/21,34,34,33.99,33.99,462,160
05/27/21,33.99,33.99,33.99,33.99,585,578
05/26/21,34,34,34,34,791,0
05/25/21,33.75,33.75,33.5,33.5,791,168
05/24/21,33.5,33.5,33.38,33.5,893,81
05/21/21,33,33,33,33,932,65
05/20/21,32.75,33,32.75,33,919,480
05/19/21,32.75,32.75,32.75,32.75,1334,15
05/18/21,32.5,33,32.5,32.63,1324,68
05/17/21,32.2,32.2,32.2,32.2,1346,1216
05/14/21,31.99,32.5,31.99,32.21,2035,92
05/13/21,31.5,31.55,31.5,31.55,2035,244
5/12/2021,31.4,31.4,31.4,31.4,2035,136
5/11/2021,31.4,31.4,31.4,31.4,2171,500
5/10/2021,31.5,31.5,31.25,31.35,2696,946
5/7/2021,31.4,31.4,31.4,31.4,2765,0
5/6/2021,31.37,31.37,31.37,31.37,2765,0
5/5/2021,31.45,31.5,31.45,31.45,2765,216
5/4/2021,30.99,31.4,30.99,31.15,2800,619
5/3/2021,30.75,30.92,30.75,30.92,3338,23
04/30/21,30.95,30.95,30.95,30.95,3335,0
04/29/21,30.84,31,30.84,31,3335,91
04/28/21,31,31,30.84,30.9,3325,3
04/27/21,31.4,31.4,31.4,31.4,3325,0
04/26/21,31.41,31.41,31.41,31.41,3325,5
04/23/21,31.45,31.45,31.45,31.45,3325,125
04/22/21,31.5,31.5,31.5,31.5,3355,131
04/21/21,31.5,31.5,31.5,31.5,3381,0
04/20/21,31.55,31.55,31.55,31.55,3381,60
04/19/21,31.6,31.6,31.6,31.6,3381,0
04/16/21,32,32,31.6,31.6,3381,2
04/15/21,31.6,31.6,31.6,31.6,3383,38
04/14/21,31.25,31.7,31.25,31.6,3383,300
04/13/21,31.26,31.3,31.25,31.3,3541,30
4/12/2021,31.25,31.25,31.25,31.25,3561,5
4/9/2021,31.2,31.25,31.2,31.25,3561,507
4/8/2021,31,31.2,31,31.2,258,0
4/7/2021,31.2,31.2,31.2,31.2,1022,528
4/6/2021,31.15,31.2,31.15,31.2,1514,478
4/5/2021,30.95,30.95,30.95,30.95,1938,8
4/1/2021,30.7,30.75,30.7,30.75,1938,143
03/31/21,31,31,30.95,30.95,1978,8
03/30/21,31,31.05,31,31.05,1978,96
03/29/21,30.85,30.85,30.85,30.85,2044,111
03/26/21,30.8,30.8,30.8,30.8,2105,0
03/25/21,30.8,30.8,30.8,30.8,2105,35
03/24/21,30.9,30.9,30.9,30.9,2105,188
03/23/21,30.85,30.85,30.85,30.85,2243,0
03/22/21,30.9,30.9,30.9,30.9,2243,0
03/19/21,30.9,30.9,30.9,30.9,2243,0
03/18/21,30.5,31,30.5,30.95,2243,217
03/17/21,30.48,30.48,30.48,30.48,2210,200
03/16/21,30.5,30.5,30.5,30.5,2210,545
03/15/21,30.4,30.4,30.4,30.4,2153,50
3/12/2021,30.45,30.45,30.45,30.45,2103,0
3/11/2021,30.2,30.45,30.2,30.45,2103,108
3/10/2021,29.99,30.1,29.99,30.1,2123,47
3/9/2021,29.95,29.95,29.95,29.95,2143,0
3/8/2021,29.9,29.94,29.9,29.94,2143,348
3/5/2021,29.95,29.95,29.95,29.95,2185,53
3/4/2021,29.9,29.97,29.9,29.97,2229,26
3/3/2021,29.9,30,29.9,29.95,2231,268
3/2/2021,29.95,29.95,29.95,29.95,2176,20
3/1/2021,29.95,29.95,29.95,29.95,2156,27
02/26/21,29.95,29.95,29.95,29.95,2156,0
02/25/21,29.95,29.95,29.95,29.95,2156,24
02/24/21,29.95,29.95,29.95,29.95,2156,138
02/23/21,29.95,29.95,29.95,29.95,2294,15
02/22/21,29.9,30,29.9,30,2309,71
02/19/21,29.88,29.88,29.88,29.88,2349,1
02/18/21,29.85,29.95,29.85,29.85,2348,39
02/17/21,29.75,29.75,29.75,29.75,2332,0
02/16/21,29.7,29.7,29.7,29.7,2332,0
2/12/2021,29.7,29.7,29.7,29.7,2332,0
2/11/2021,29.75,29.75,29.75,29.75,2332,28
2/10/2021,29.74,29.8,29.74,29.76,2332,135
2/9/2021,29.55,29.75,29.55,29.7,2371,108
2/8/2021,29.55,29.55,29.55,29.55,654,0
2/5/2021,28.81,29.35,28.81,29.35,889,62
2/4/2021,29.2,29.6,29.2,29.6,892,489
2/3/2021,28.9,28.9,28.69,28.8,763,112
2/2/2021,29,29,28.74,28.75,796,138
2/1/2021,29,29,28.75,28.9,829,86
01/29/21,29,29,28.95,28.95,841,413
01/28/21,28.9,29,28.8,28.93,1048,418
01/27/21,28.9,29.1,28.73,29,1096,847
01/26/21,28.9,28.9,28.9,28.9,1597,53
01/25/21,28.95,28.95,28.95,28.95,1650,74
01/22/21,28.79,29,28.79,28.95,1621,
01/21/21,28.95,28.95,28.93,28.93,1580,101
01/20/21,28.85,29,28.85,28.95,1590,1452
01/19/21,28.99,29,28.95,28.95,2829,114
01/15/21,28.85,28.9,28.8,28.8,2900,
01/14/21,28.7,28.85,28.61,28.85,2917,220
01/13/21,28.6,28.61,28.6,28.61,2929,57
1/12/2021,28.6,28.6,28.6,28.6,2919,17
1/11/2021,28.5,28.5,28.5,28.5,2904,
1/8/2021,28.3,28.5,28.3,28.5,2904,2
1/7/2021,28.65,28.65,28.65,28.65,2905,
1/6/2021,28.9,28.9,28.75,28.75,2943,133
1/5/2021,28.73,28.73,28.73,28.73,2884,
1/4/2021,28.5,28.75,28.5,28.5,2884,194
12/31/20,28.4,28.4,28.4,28.4,2820,
12/30/20,28.4,28.4,28.4,28.4,2820,25
12/29/20,28.4,28.4,28.4,28.4,2820,55
12/28/20,28.45,28.45,28.45,28.45,2830,0
12/24/20,28.4,28.4,28.35,28.35,2830,165
12/23/20,28.4,28.45,28.39,28.39,2964,120
12/22/20,28.35,28.35,28.35,28.35,3004,
12/21/20,28.2,28.25,28.2,28.25,3004,
12/18/20,28.2,28.35,28.2,28.35,3004,1
12/17/20,28.2,28.21,28.2,28.21,3004,2
12/16/20,28.2,28.35,28.2,28.35,3004,51
12/15/20,28.31,28.31,28.31,28.31,3004,
12/14/20,28.4,28.4,28.3,28.35,3004,19
12/11/2020,28.4,28.4,28.35,28.35,3004,10
12/10/2020,28.45,28.45,28.45,28.45,3014,35
12/9/2020,28.45,28.45,28.45,28.45,3024,34
12/8/2020,27.95,27.95,27.95,27.95,326,0
12/7/2020,28,28,27.95,27.95,1015,743
12/4/2020,28.5,28.5,28.25,28.25,1427,36
12/3/2020,28.5,28.5,28.5,28.5,1399,231
12/2/2020,27.96,28.5,27.96,28.5,1610,237
12/1/2020,29.25,29.25,29.04,29.04,1654,878
11/30/20,29.5,29.5,29.3,29.3,1803,20
11/27/20,29.4,29.4,29.4,29.4,1808,
11/25/20,29.4,29.4,29.4,29.4,1808,
11/24/20,29.45,29.45,29.4,29.4,1808,17
11/23/20,29.9,29.9,29.85,29.85,1791,20
11/20/20,29.71,29.71,29.71,29.71,1771,
11/19/20,29.71,29.71,29.71,29.71,1771,44
11/18/20,29.7,29.7,29.7,29.7,1780,
11/17/20,29.45,29.95,29.45,29.89,1779,66
11/16/20,29.45,29.45,29.35,29.35,1739,
11/13/20,29.35,29.35,29.35,29.35,1738,50
11/12/2020,29.25,29.25,29.25,29.25,1738,34
11/11/2020,29.35,29.35,29.3,29.3,1738,
11/10/2020,29.45,29.5,29.22,29.35,1738,111
11/9/2020,29.21,29.21,27.8,29.2,1655,27
11/6/2020,29.6,29.6,29.6,29.6,1650,58
11/5/2020,29.5,29.62,29,29.4,1650,307
11/4/2020,28.42,28.75,28.42,28.75,1670,222
11/3/2020,28.32,28.4,28.32,28.36,1788,10
11/2/2020,28.14,28.3,28.14,28.3,1834,72
10/30/20,28.02,28.12,28.02,28.06,1839,358
10/29/20,28,28,27.93,27.99,1926,106
10/28/20,27.9,28,27.9,27.95,1939,143
10/27/20,27.8,27.8,27.8,27.8,1796,
10/26/20,27.8,27.8,27.8,27.8,1806,14
10/23/20,27.75,27.75,27.75,27.75,1792,42
10/22/20,27.76,27.8,27.56,27.75,1814,39
10/21/20,27.75,27.75,27.75,27.75,1796,160
10/20/20,27.76,27.76,27.76,27.76,1716,362
10/19/20,27.55,27.75,27.36,27.75,1994,166
10/16/20,27.36,27.36,27.36,27.36,1828,
10/15/20,27.3,27.37,27.3,27.37,1837,56
10/14/20,27.5,27.54,27.3,27.5,1857,212
10/13/20,27.16,27.2,27.16,27.2,1720,23
10/12/2020,27.36,27.36,27,27.15,1742,26
10/9/2020,27.4,27.4,27.4,27.4,1719,
10/8/2020,26.7,26.7,26.7,26.7,1334,0
10/7/2020,27,27,26.65,26.7,1334,89
10/6/2020,26.61,27,26.61,26.65,1328,485
10/5/2020,26.8,26.8,26.8,26.8,1795,5
10/2/2020,26.6,27,26.6,26.86,1800,
10/1/2020,26.42,26.5,26.42,26.5,1843,251
09/30/20,26.5,26.5,26.5,26.5,1855,43
09/29/20,26.4,26.4,26.4,26.4,1898,179
09/28/20,26.41,26.41,26.41,26.41,2003,1814
09/25/20,26.5,26.5,26.4,26.4,1820,
09/24/20,26.51,26.51,26.45,26.45,1764,52
09/23/20,26.51,26.51,26.51,26.51,1712,39
09/22/20,26.51,26.65,26.51,26.51,1745,76
09/21/20,27.5,27.5,26.5,26.51,1809,167
09/18/20,27.5,27.5,27.35,27.5,1679,61
09/17/20,27.35,27.35,27.35,27.35,1658,65
09/16/20,27.11,27.35,27.11,27.35,1657,6
09/15/20,27.01,27.11,27.01,27.11,1660,34
09/14/20,27.4,27.4,27.2,27.2,1658,95
9/11/2020,27,27,26.9,26.9,1658,356
9/10/2020,26.8,26.9,26.8,26.9,1915,91
9/9/2020,26.85,26.85,26.85,26.85,1918,38
9/8/2020,26.9,26.9,26.9,26.9,1933,24
9/4/2020,27,27,27,27,1933,
9/3/2020,27,27,26.88,26.92,1918,55
9/2/2020,27,27.1,27,27.1,1961,1
9/1/2020,27.01,27.12,27,27,1961,87
08/31/20,27.2,27.2,27.2,27.2,1943,24
08/28/20,27.4,27.4,27.4,27.4,1967,14
08/27/20,27.4,27.4,27.4,27.4,1967,
08/26/20,27.3,27.4,27.3,27.37,1987,
08/25/20,27.6,27.6,27.55,27.55,2007,387
08/24/20,27.54,27.54,27.54,27.54,2347,16
08/21/20,27.54,27.54,27.54,27.54,2363,0
08/20/20,27.65,27.65,27.65,27.65,2363,116
08/19/20,27.6,27.65,27.6,27.65,2326,71
08/18/20,27.55,27.55,27.55,27.55,2326,
08/17/20,27.5,27.55,27.5,27.55,2326,114
08/14/20,27.45,27.45,27.45,27.45,2355,5
08/13/20,27.4,27.45,27.4,27.45,2355,328
8/12/2020,27.25,27.25,27.25,27.25,2558,
8/11/2020,27.2,27.2,27.2,27.2,2558,63
8/10/2020,27.5,27.5,27.5,27.5,0,0
8/7/2020,27,27,27,27,1071,19
8/6/2020,26.71,26.71,26.71,26.71,1071,2
8/5/2020,27.7,27.7,27.7,27.7,1071,42
8/4/2020,27.72,27.8,27.72,27.78,1113,26
8/3/2020,27.7,27.7,27.7,27.7,1118,0
07/31/20,27.4,27.4,27.4,27.4,1118,
07/30/20,27.35,27.35,27.35,27.35,1299,
07/29/20,27.25,27.35,27.25,27.35,1299,253
07/28/20,27.25,27.25,27.25,27.25,1540,0
07/27/20,27,27,27,27,1540,
07/24/20,27.05,27.05,27.05,27.05,1550,12
07/23/20,26.7,27,26.7,27,1562,215
07/22/20,26.51,26.51,26.51,26.51,1669,
07/21/20,26.5,26.5,26.5,26.5,1669,0
07/20/20,26.5,26.5,26.5,26.5,1669,50
07/17/20,26.61,26.61,26.61,26.61,1829,320
07/16/20,26.65,26.65,26.65,26.65,1829,0
07/15/20,26.6,26.67,26.6,26.67,1829,96
07/14/20,26.25,26.25,26.25,26.25,1736,32
07/13/20,26.2,26.2,26.2,26.2,1768,0
7/10/2020,26.25,26.25,26.25,26.25,1768,
7/9/2020,26.27,26.55,26.27,26.5,1798,617
7/8/2020,26.25,26.25,26.25,26.25,2213,186
7/7/2020,26.1,26.25,26.1,26.2,2375,42
7/6/2020,26.05,26.05,26.05,26.05,2345,14
7/2/2020,26.03,26.03,26.03,26.03,2359,0
7/1/2020,26.1,26.1,26.03,26.03,2359,248
06/30/20,25.96,26,25.96,26,2348,1
06/29/20,26,26,26,26,2348,0
06/26/20,26,26,26,26,2348,141
06/25/20,25.95,25.97,25.95,25.97,2360,1
06/24/20,26,26,26,26,2361,125
06/23/20,26,26,26,26,2236,0
06/22/20,25.95,26,25.9,25.96,2236,81
06/19/20,25.95,26,25.95,25.96,2306,
06/18/20,25.95,25.95,25.95,25.95,2308,301
06/17/20,25.95,25.95,25.95,25.95,2570,2
06/16/20,25.95,25.96,25.95,25.96,2572,24
06/15/20,25.9,25.96,25.9,25.96,2595,
6/12/2020,25.95,25.96,25.9,25.96,2595,85
6/11/2020,25.9,25.96,25.9,25.96,2632,50
6/10/2020,,,,,,
6/9/2020,,,,,,
6/8/2020,25.9,25.9,25.9,25.9,0,0
6/5/2020,26.5,26.55,26.15,26.15,1665,69
6/4/2020,26.15,26.15,26.15,26.15,1665,45
6/3/2020,26,26.05,26,26.05,1706,227
6/2/2020,25.9,25.95,25.85,25.95,1734,21
6/1/2020,25.85,25.9,25.85,25.9,1725,126
05/29/20,25.85,25.85,25.85,25.85,1607,0
05/28/20,25.85,25.85,25.85,25.85,1607,4
05/27/20,25.85,25.85,25.85,25.85,1603,
05/26/20,25.85,25.85,25.85,25.85,1603,
05/22/20,25.77,25.85,25.77,25.85,1623,
05/21/20,25.95,26,25.9,25.9,1605,407
05/20/20,25.8,25.95,25.8,25.95,1576,44
05/19/20,25.8,25.8,25.8,25.8,1560,462
05/18/20,25.8,25.8,25.8,25.8,1360,18
05/15/20,25.76,25.8,25.76,25.8,1378,
05/14/20,25.76,25.76,25.76,25.76,1378,30
05/13/20,25.8,25.8,25.8,25.8,1349,410
5/12/2020,25.76,25.76,25.75,25.76,1759,200
5/11/2020,25.9,25.9,25.9,25.9,1760,
5/8/2020,25.9,25.9,25.9,25.9,1707,33
5/7/2020,25.9,25.9,25.9,25.9,1696,110
5/6/2020,25.76,25.9,25.75,25.9,1586,
5/5/2020,26,26,26,26,1587,144
5/4/2020,25.8,25.8,25.8,25.8,1687,185
5/1/2020,25.76,25.8,25.76,25.8,1833,1
04/30/20,25.8,25.8,25.8,25.8,1834,
04/29/20,25.8,25.8,25.8,25.8,1819,98
04/28/20,25.8,25.8,25.8,25.8,1809,
04/27/20,25.9,25.9,25.9,25.9,1809,26
04/24/20,25.95,25.95,25.9,25.9,1783,39
04/23/20,25.9,25.95,25.9,25.95,1746,149
04/22/20,25.9,25.9,25.9,25.9,1836,2
04/21/20,26,26,25.9,25.9,1836,70
04/20/20,26.02,26.02,26,26,1818,28
04/17/20,26.05,26.05,26,26,1846,143
04/16/20,26.05,26.05,26.05,26.05,1989,111
04/15/20,26.01,26.01,26.01,26.01,2060,345
04/14/20,26,26,26,26,2405,1
04/13/20,26.02,26.02,26.02,26.02,2406,
4/9/2020,26.01,26.01,26,26.01,2406,
4/8/2020,26.55,26.55,26.55,26.55,0,0
4/7/2020,27,27,26.4,26.55,307,286
4/6/2020,26.5,26.55,26.5,26.55,483,248
4/3/2020,26.35,26.35,26.35,26.35,261,0
4/2/2020,26.2,26.25,26,26.25,261,49
4/1/2020,26.1,26.1,26.1,26.1,308,39
03/31/20,26.43,26.43,26.43,26.43,308,10
03/30/20,26.63,26.63,26.63,26.63,313,51
03/27/20,26.41,26.5,26.41,26.5,313,
03/26/20,26.65,26.65,26.65,26.65,313,
03/25/20,26.75,26.75,26.75,26.75,313,176
03/24/20,27,27,26.75,26.75,353,
03/23/20,26.7,26.7,26.7,26.7,353,
03/20/20,27,27,26.8,26.8,353,140
03/19/20,26.9,26.9,26.85,26.85,453,8
03/18/20,27.2,27.2,26.91,26.92,599,123
03/17/20,27.12,27.12,27.12,27.12,722,4
03/16/20,27.1,27.1,27.1,27.1,726,16
03/13/20,27.1,27.46,27.1,27.22,731,
3/12/2020,27.25,27.25,26.9,27.05,753,2158
3/11/2020,27.4,27.4,27.3,27.32,1966,67
3/10/2020,27.3,27.32,27.3,27.3,1970,195
3/9/2020,27.5,27.5,27.49,27.49,1972,
3/6/2020,27.51,27.6,27.5,27.6,1964,101
3/5/2020,27.9,28,27.9,27.9,1961,395
3/4/2020,27.8,27.85,27.5,27.8,1966,781
3/3/2020,27.84,27.84,27.82,27.82,1873,
3/2/2020,27.1,27.38,27.1,27.38,1873,40
02/28/20,27,27,27,27,1863,152
02/27/20,27,27,27,27,1711,10
02/26/20,26.95,26.95,26.95,26.95,1701,12
02/25/20,26.95,26.95,26.95,26.95,1712,0
02/24/20,26.95,26.95,26.95,26.95,1712,30
02/21/20,26.95,26.95,26.95,26.95,1712,0
02/20/20,26.95,26.95,26.95,26.95,1712,
02/19/20,26.9,27,26.9,26.95,1724,31
02/18/20,26.75,27,26.75,26.85,1694,95
02/14/20,26.65,26.65,26.65,26.65,1664,0
02/13/20,26.7,26.7,26.65,26.65,1676,48
2/12/2020,26.6,26.61,26.6,26.6,1676,54
2/11/2020,26.49,26.6,26.49,26.56,1680,39
2/10/2020,26,26,26,26,0,0
2/7/2020,26,26,26,26,891,2
2/6/2020,26.5,26.5,26.5,26.5,891,
2/5/2020,26,26,26,26,891,1123
